 26380 -0.20000000E+02
 26381 -0.20000000E+02
 26382 -0.20000000E+02
 26383 -0.20000000E+02
 26384 -0.20000000E+02
 26385 -0.20000000E+02
 26386 -0.20000000E+02
 26387 -0.20000000E+02
 26388 -0.20000000E+02
 26389 -0.20000000E+02
 26390 -0.20000000E+02
 26391 -0.20000000E+02
 26392 -0.20000000E+02
 26393 -0.20000000E+02
 26394 -0.20000000E+02
 26395 -0.20000000E+02
 26396 -0.20000000E+02
 26397 -0.20000000E+02
 26398 -0.20000000E+02
 26399 -0.20000000E+02
 26400 -0.20000000E+02
 26401 -0.20000000E+02
 26402 -0.20000000E+02
 26403 -0.20000000E+02
 26404 -0.20000000E+02
 26405 -0.20000000E+02
 26406 -0.20000000E+02
 26407 -0.20000000E+02
 26408 -0.20000000E+02
 26409 -0.20000000E+02
 26410 -0.20000000E+02
 26411 -0.20000000E+02
 26412 -0.20000000E+02
 26413 -0.20000000E+02
 26414 -0.20000000E+02
 26415 -0.20000000E+02
 26416 -0.20000000E+02
 26417 -0.20000000E+02
 26418 -0.20000000E+02
 26419 -0.20000000E+02
 26420 -0.20000000E+02
 26421 -0.20000000E+02
 26422 -0.20000000E+02
 26423 -0.20000000E+02
 26424 -0.20000000E+02
 26425 -0.20000000E+02
 26426 -0.20000000E+02
 26427 -0.20000000E+02
 26428 -0.20000000E+02
 26429 -0.20000000E+02
 26430 -0.20000000E+02
 26431 -0.20000000E+02
 26432 -0.20000000E+02
 26433 -0.20000000E+02
 26434 -0.20000000E+02
 26435 -0.20000000E+02
 26436 -0.20000000E+02
 26437 -0.20000000E+02
 26438 -0.20000000E+02
 26439 -0.20000000E+02
 26440 -0.20000000E+02
 26441 -0.20000000E+02
 26442 -0.20000000E+02
 26443 -0.20000000E+02
 26444 -0.20000000E+02
 26445 -0.20000000E+02
 26446 -0.20000000E+02
 26447 -0.20000000E+02
 26448 -0.20000000E+02
 26449 -0.20000000E+02
 26450 -0.20000000E+02
 26451 -0.20000000E+02
 26452 -0.20000000E+02
 26453 -0.20000000E+02
 26454 -0.20000000E+02
 26455 -0.20000000E+02
 26456 -0.20000000E+02
 26457 -0.20000000E+02
 26458 -0.20000000E+02
 26459 -0.20000000E+02
 26460 -0.20000000E+02
 26461 -0.20000000E+02
 26462 -0.20000000E+02
 26463 -0.20000000E+02
 26464 -0.20000000E+02
 26465 -0.20000000E+02
 26466 -0.20000000E+02
 26467 -0.20000000E+02
 26468 -0.20000000E+02
 26469 -0.20000000E+02
 26470 -0.20000000E+02
 26471 -0.20000000E+02
 26472 -0.20000000E+02
 26473 -0.20000000E+02
 26474 -0.20000000E+02
 26475 -0.20000000E+02
 26476 -0.20000000E+02
 26477 -0.20000000E+02
 26478 -0.20000000E+02
 26479 -0.20000000E+02
 26480 -0.20000000E+02
 26481 -0.20000000E+02
 26482 -0.20000000E+02
 26483 -0.20000000E+02
 26484 -0.20000000E+02
 26485 -0.20000000E+02
 26486 -0.20000000E+02
 26487 -0.20000000E+02
 26488 -0.20000000E+02
 26489 -0.20000000E+02
 26490 -0.20000000E+02
 26491 -0.20000000E+02
 26492 -0.20000000E+02
 26493 -0.20000000E+02
 26494 -0.20000000E+02
 26495 -0.20000000E+02
 26496 -0.20000000E+02
 26497 -0.20000000E+02
 26498 -0.20000000E+02
 26499 -0.20000000E+02
 26500 -0.20000000E+02
 26501 -0.20000000E+02
 26502 -0.20000000E+02
 26503 -0.20000000E+02
 26504 -0.20000000E+02
 26505 -0.20000000E+02
 26506 -0.20000000E+02
 26507 -0.20000000E+02
 26508 -0.20000000E+02
 26509 -0.20000000E+02
 26510 -0.20000000E+02
 26511 -0.20000000E+02
 26512 -0.20000000E+02
 26513 -0.20000000E+02
 26514 -0.20000000E+02
 26515 -0.20000000E+02
 26516 -0.20000000E+02
 26517 -0.20000000E+02
 26518 -0.20000000E+02
 26519 -0.20000000E+02
 26520 -0.20000000E+02
 26521 -0.20000000E+02
 26522 -0.20000000E+02
 26523 -0.20000000E+02
 26524 -0.20000000E+02
 26525 -0.20000000E+02
 26526 -0.20000000E+02
 26527 -0.20000000E+02
 26528 -0.20000000E+02
 26529 -0.20000000E+02
 26530 -0.20000000E+02
 26531 -0.20000000E+02
 26532 -0.20000000E+02
 26533 -0.20000000E+02
 26534 -0.20000000E+02
 26535 -0.20000000E+02
 26536 -0.20000000E+02
 26537 -0.20000000E+02
 26538 -0.20000000E+02
 26539 -0.20000000E+02
 26540 -0.20000000E+02
 26541 -0.20000000E+02
 26542 -0.20000000E+02
 26543 -0.20000000E+02
 26544 -0.20000000E+02
 26545 -0.20000000E+02
 26546 -0.20000000E+02
 26547 -0.20000000E+02
 26548 -0.20000000E+02
 26549 -0.20000000E+02
 26550 -0.20000000E+02
 26551 -0.20000000E+02
 26552 -0.20000000E+02
 26553 -0.20000000E+02
 26554 -0.20000000E+02
 26555 -0.20000000E+02
 26556 -0.20000000E+02
 26557 -0.20000000E+02
 26558 -0.20000000E+02
 26559 -0.20000000E+02
 26560 -0.20000000E+02
 26561 -0.20000000E+02
 26562 -0.20000000E+02
 26563 -0.20000000E+02
 26564 -0.20000000E+02
 26565 -0.20000000E+02
 26566 -0.20000000E+02
 26567 -0.20000000E+02
 26568 -0.20000000E+02
 26569 -0.20000000E+02
 26570 -0.20000000E+02
 26571 -0.20000000E+02
 26572 -0.20000000E+02
 26573 -0.20000000E+02
 26574 -0.20000000E+02
 26575 -0.20000000E+02
 26576 -0.20000000E+02
 26577 -0.20000000E+02
 26578 -0.20000000E+02
 26579 -0.20000000E+02
 26580 -0.20000000E+02
 26581 -0.20000000E+02
 26582 -0.20000000E+02
 26583 -0.20000000E+02
 26584 -0.20000000E+02
 26585 -0.20000000E+02
 26586 -0.20000000E+02
 26587 -0.20000000E+02
 26588 -0.20000000E+02
 26589 -0.20000000E+02
 26590 -0.20000000E+02
 26591 -0.20000000E+02
 26592 -0.20000000E+02
 26593 -0.20000000E+02
 26594 -0.20000000E+02
 26595 -0.20000000E+02
 26596 -0.20000000E+02
 26597 -0.20000000E+02
 26598 -0.20000000E+02
 26599 -0.20000000E+02
 26600 -0.20000000E+02
 26601 -0.20000000E+02
 26602 -0.20000000E+02
 26603 -0.20000000E+02
 26604 -0.20000000E+02
 26605 -0.20000000E+02
 26606 -0.20000000E+02
 26607 -0.20000000E+02
 26608 -0.20000000E+02
 26609 -0.20000000E+02
 26610 -0.20000000E+02
 26611 -0.20000000E+02
 26612 -0.20000000E+02
 26613 -0.20000000E+02
 26614 -0.20000000E+02
 26615 -0.20000000E+02
 26616 -0.20000000E+02
 26617 -0.20000000E+02
 26618 -0.20000000E+02
 26619 -0.20000000E+02
 26620 -0.20000000E+02
 26621 -0.20000000E+02
 26622 -0.20000000E+02
 26623 -0.20000000E+02
 26624 -0.20000000E+02
 26625 -0.20000000E+02
 26626 -0.20000000E+02
 26627 -0.20000000E+02
 26628 -0.20000000E+02
 26629 -0.20000000E+02
 26630 -0.20000000E+02
 26631 -0.20000000E+02
 26632 -0.20000000E+02
 26633 -0.20000000E+02
 26634 -0.20000000E+02
 26635 -0.20000000E+02
 26636 -0.20000000E+02
 26637 -0.20000000E+02
 26638 -0.20000000E+02
 26639 -0.20000000E+02
 26640 -0.20000000E+02
 26641 -0.20000000E+02
 26642 -0.20000000E+02
 26643 -0.20000000E+02
 26644 -0.20000000E+02
 26645 -0.20000000E+02
 26646 -0.20000000E+02
 26647 -0.20000000E+02
 26648 -0.20000000E+02
 26649 -0.20000000E+02
 26650 -0.20000000E+02
 26651 -0.20000000E+02
 26652 -0.20000000E+02
 26653 -0.20000000E+02
 26654 -0.20000000E+02
 26655 -0.20000000E+02
 26656 -0.20000000E+02
 26657 -0.20000000E+02
 26658 -0.20000000E+02
 26659 -0.20000000E+02
 26660 -0.20000000E+02
 26661 -0.20000000E+02
 26662 -0.20000000E+02
 26663 -0.20000000E+02
 26664 -0.20000000E+02
 26665 -0.20000000E+02
 26666 -0.20000000E+02
 26667 -0.20000000E+02
 26668 -0.20000000E+02
 26669 -0.20000000E+02
 26670 -0.20000000E+02
 26671 -0.20000000E+02
 26672 -0.20000000E+02
 26673 -0.20000000E+02
 26674 -0.20000000E+02
 26675 -0.20000000E+02
 26676 -0.20000000E+02
 26677 -0.20000000E+02
 26678 -0.20000000E+02
 26679 -0.20000000E+02
 26680 -0.20000000E+02
 26681 -0.20000000E+02
 26682 -0.20000000E+02
 26683 -0.20000000E+02
 26684 -0.20000000E+02
 26685 -0.20000000E+02
 26686 -0.20000000E+02
 26687 -0.20000000E+02
 26688 -0.20000000E+02
 26689 -0.20000000E+02
 26690 -0.20000000E+02
 26691 -0.20000000E+02
 26692 -0.20000000E+02
 26693 -0.20000000E+02
 26694 -0.20000000E+02
 26695 -0.20000000E+02
 26696 -0.20000000E+02
 26697 -0.20000000E+02
 26698 -0.20000000E+02
 26699 -0.20000000E+02
 26700 -0.20000000E+02
 26701 -0.20000000E+02
 26702 -0.20000000E+02
 26703 -0.20000000E+02
 26704 -0.20000000E+02
 26705 -0.20000000E+02
 26706 -0.20000000E+02
 26707 -0.20000000E+02
 26708 -0.20000000E+02
 26709 -0.20000000E+02
 26710 -0.20000000E+02
 26711 -0.20000000E+02
 26712 -0.20000000E+02
 26713 -0.20000000E+02
 26714 -0.20000000E+02
 26715 -0.20000000E+02
 26716 -0.20000000E+02
 26717 -0.20000000E+02
 26718 -0.20000000E+02
 26719 -0.20000000E+02
 26720 -0.20000000E+02
 26721 -0.20000000E+02
 26722 -0.20000000E+02
 26723 -0.20000000E+02
 26724 -0.20000000E+02
 26725 -0.20000000E+02
 26726 -0.20000000E+02
 26727 -0.20000000E+02
 26728 -0.20000000E+02
 26729 -0.20000000E+02
 26730 -0.20000000E+02
 26731 -0.20000000E+02
 26732 -0.20000000E+02
 26733 -0.20000000E+02
 26734 -0.20000000E+02
 26735 -0.20000000E+02
 26736 -0.20000000E+02
 26737 -0.20000000E+02
 26738 -0.20000000E+02
 26739 -0.20000000E+02
 26740 -0.20000000E+02
 26741 -0.20000000E+02
 26742 -0.20000000E+02
 26743 -0.20000000E+02
 26744 -0.20000000E+02
 26745 -0.20000000E+02
 26746 -0.20000000E+02
 26747 -0.20000000E+02
 26748 -0.20000000E+02
 26749 -0.20000000E+02
 26750 -0.20000000E+02
 26751 -0.20000000E+02
 26752 -0.20000000E+02
 26753 -0.20000000E+02
 26754 -0.20000000E+02
 26755 -0.20000000E+02
 26756 -0.20000000E+02
 26757 -0.20000000E+02
 26758 -0.20000000E+02
 26759 -0.20000000E+02
 26760 -0.20000000E+02
 26761 -0.20000000E+02
 26762 -0.20000000E+02
 26763 -0.20000000E+02
 26764 -0.20000000E+02
 26765 -0.20000000E+02
 26766 -0.20000000E+02
 26767 -0.20000000E+02
 26768 -0.20000000E+02
 26769 -0.20000000E+02
 26770 -0.20000000E+02
 26771 -0.20000000E+02
 26772 -0.20000000E+02
 26773 -0.20000000E+02
 26774 -0.20000000E+02
 26775 -0.20000000E+02
 26776 -0.20000000E+02
 26777 -0.20000000E+02
 26778 -0.20000000E+02
 26779 -0.20000000E+02
 26780 -0.20000000E+02
 26781 -0.20000000E+02
 26782 -0.20000000E+02
 26783 -0.20000000E+02
 26784 -0.20000000E+02
 26785 -0.20000000E+02
 26786 -0.20000000E+02
 26787 -0.20000000E+02
 26788 -0.20000000E+02
 26789 -0.20000000E+02
 26790 -0.20000000E+02
 26791 -0.20000000E+02
 26792 -0.20000000E+02
 26793 -0.20000000E+02
 26794 -0.20000000E+02
 26795 -0.20000000E+02
 26796 -0.20000000E+02
 26797 -0.20000000E+02
 26798 -0.20000000E+02
 26799 -0.20000000E+02
 26800 -0.20000000E+02
 26801 -0.20000000E+02
 26802 -0.20000000E+02
 26803 -0.20000000E+02
 26804 -0.20000000E+02
 26805 -0.20000000E+02
 26806 -0.20000000E+02
 26807 -0.20000000E+02
 26808 -0.20000000E+02
 26809 -0.20000000E+02
 26810 -0.20000000E+02
 26811 -0.20000000E+02
 26812 -0.20000000E+02
 26813 -0.20000000E+02
 26814 -0.20000000E+02
 26815 -0.20000000E+02
 26816 -0.20000000E+02
 26817 -0.20000000E+02
 26818 -0.20000000E+02
 26819 -0.20000000E+02
 26820 -0.20000000E+02
 26821 -0.20000000E+02
 26822 -0.20000000E+02
 26823 -0.20000000E+02
 26824 -0.20000000E+02
 26825 -0.20000000E+02
 26826 -0.20000000E+02
 26827 -0.20000000E+02
 26828 -0.20000000E+02
 26829 -0.20000000E+02
 26830 -0.20000000E+02
 26831 -0.20000000E+02
 26832 -0.20000000E+02
 26833 -0.20000000E+02
 26834 -0.20000000E+02
 26835 -0.20000000E+02
 26836 -0.20000000E+02
 26837 -0.20000000E+02
 26838 -0.20000000E+02
 26839 -0.20000000E+02
 26840 -0.20000000E+02
 26841 -0.20000000E+02
 26842 -0.20000000E+02
 26843 -0.20000000E+02
 26844 -0.20000000E+02
 26845 -0.20000000E+02
 26846 -0.20000000E+02
 26847 -0.20000000E+02
 26848 -0.20000000E+02
 26849 -0.20000000E+02
 26850 -0.20000000E+02
 26851 -0.20000000E+02
 26852 -0.20000000E+02
 26853 -0.20000000E+02
 26854 -0.20000000E+02
 26855 -0.20000000E+02
 26856 -0.20000000E+02
 26857 -0.20000000E+02
 26858 -0.20000000E+02
 26859 -0.20000000E+02
 26860 -0.20000000E+02
 26861 -0.20000000E+02
 26862 -0.20000000E+02
 26863 -0.20000000E+02
 26864 -0.20000000E+02
 26865 -0.20000000E+02
 26866 -0.20000000E+02
 26867 -0.20000000E+02
 26868 -0.20000000E+02
 26869 -0.20000000E+02
 26870 -0.20000000E+02
 26871 -0.20000000E+02
 26872 -0.20000000E+02
 26873 -0.20000000E+02
 26874 -0.20000000E+02
 26875 -0.20000000E+02
 26876 -0.20000000E+02
 26877 -0.20000000E+02
 26878 -0.20000000E+02
 26879 -0.20000000E+02
 26880 -0.20000000E+02
 26881 -0.20000000E+02
 26882 -0.20000000E+02
 26883 -0.20000000E+02
 26884 -0.20000000E+02
 26885 -0.20000000E+02
 26886 -0.20000000E+02
 26887 -0.20000000E+02
 26888 -0.20000000E+02
 26889 -0.20000000E+02
 26890 -0.20000000E+02
 26891 -0.20000000E+02
 26892 -0.20000000E+02
 26893 -0.20000000E+02
 26894 -0.20000000E+02
 26895 -0.20000000E+02
 26896 -0.20000000E+02
 26897 -0.20000000E+02
 26898 -0.20000000E+02
 26899 -0.20000000E+02
 26900 -0.20000000E+02
 26901 -0.20000000E+02
 26902 -0.20000000E+02
 26903 -0.20000000E+02
 26904 -0.20000000E+02
 26905 -0.20000000E+02
 26906 -0.20000000E+02
 26907 -0.20000000E+02
 26908 -0.20000000E+02
 26909 -0.20000000E+02
 26910 -0.20000000E+02
 26911 -0.20000000E+02
 26912 -0.20000000E+02
 26913 -0.20000000E+02
 26914 -0.20000000E+02
 26915 -0.20000000E+02
 26916 -0.20000000E+02
 26917 -0.20000000E+02
 26918 -0.20000000E+02
 26919 -0.20000000E+02
 26920 -0.20000000E+02
 26921 -0.20000000E+02
 26922 -0.20000000E+02
 26923 -0.20000000E+02
 26924 -0.20000000E+02
 26925 -0.20000000E+02
 26926 -0.20000000E+02
 26927 -0.20000000E+02
 26928 -0.20000000E+02
 26929 -0.20000000E+02
 26930 -0.20000000E+02
 26931 -0.20000000E+02
 26932 -0.20000000E+02
 26933 -0.20000000E+02
 26934 -0.20000000E+02
 26935 -0.20000000E+02
 26936 -0.20000000E+02
 26937 -0.20000000E+02
 26938 -0.20000000E+02
 26939 -0.20000000E+02
 26940 -0.20000000E+02
 26941 -0.20000000E+02
 26942 -0.20000000E+02
 26943 -0.20000000E+02
 26944 -0.20000000E+02
 26945 -0.20000000E+02
 26946 -0.20000000E+02
 26947 -0.20000000E+02
 26948 -0.20000000E+02
 26949 -0.20000000E+02
 26950 -0.20000000E+02
 26951 -0.20000000E+02
 26952 -0.20000000E+02
 26953 -0.20000000E+02
 26954 -0.20000000E+02
 26955 -0.20000000E+02
 26956 -0.20000000E+02
 26957 -0.20000000E+02
 26958 -0.20000000E+02
 26959 -0.20000000E+02
 26960 -0.20000000E+02
 26961 -0.20000000E+02
 26962 -0.20000000E+02
 26963 -0.20000000E+02
 26964 -0.20000000E+02
 26965 -0.20000000E+02
 26966 -0.20000000E+02
 26967 -0.20000000E+02
 26968 -0.20000000E+02
 26969 -0.20000000E+02
 26970 -0.20000000E+02
 26971 -0.20000000E+02
 26972 -0.20000000E+02
 26973 -0.20000000E+02
 26974 -0.20000000E+02
 26975 -0.20000000E+02
 26976 -0.20000000E+02
 26977 -0.20000000E+02
 26978 -0.20000000E+02
 26979 -0.20000000E+02
 26980 -0.20000000E+02
 26981 -0.20000000E+02
 26982 -0.20000000E+02
 26983 -0.20000000E+02
 26984 -0.20000000E+02
 26985 -0.20000000E+02
 26986 -0.20000000E+02
 26987 -0.20000000E+02
 26988 -0.20000000E+02
 26989 -0.20000000E+02
 26990 -0.20000000E+02
 26991 -0.20000000E+02
 26992 -0.20000000E+02
 26993 -0.20000000E+02
 26994 -0.20000000E+02
 26995 -0.20000000E+02
 26996 -0.20000000E+02
 26997 -0.20000000E+02
 26998 -0.20000000E+02
 26999 -0.20000000E+02
 27000 -0.20000000E+02
 27001 -0.20000000E+02
 27002 -0.20000000E+02
 27003 -0.20000000E+02
 27004 -0.20000000E+02
 27005 -0.20000000E+02
 27006 -0.20000000E+02
 27007 -0.20000000E+02
 27008 -0.20000000E+02
 27009 -0.20000000E+02
 27010 -0.20000000E+02
 27011 -0.20000000E+02
 27012 -0.20000000E+02
 27013 -0.20000000E+02
 27014 -0.20000000E+02
 27015 -0.20000000E+02
 27016 -0.20000000E+02
 27017 -0.20000000E+02
 27018 -0.20000000E+02
 27019 -0.20000000E+02
 27020 -0.20000000E+02
 27021 -0.20000000E+02
 27022 -0.20000000E+02
 27023 -0.20000000E+02
 27024 -0.20000000E+02
 27025 -0.20000000E+02
 27026 -0.20000000E+02
 27027 -0.20000000E+02
 27028 -0.20000000E+02
 27029 -0.20000000E+02
 27030 -0.20000000E+02
 27031 -0.20000000E+02
 27032 -0.20000000E+02
 27033 -0.20000000E+02
 27034 -0.20000000E+02
 27035 -0.20000000E+02
 27036 -0.20000000E+02
 27037 -0.20000000E+02
 27038 -0.20000000E+02
 27039 -0.20000000E+02
 27040 -0.20000000E+02
 27041 -0.20000000E+02
 27042 -0.20000000E+02
 27043 -0.20000000E+02
 27044 -0.20000000E+02
 27045 -0.20000000E+02
 27046 -0.20000000E+02
 27047 -0.20000000E+02
 27048 -0.20000000E+02
 27049 -0.20000000E+02
 27050 -0.20000000E+02
 27051 -0.20000000E+02
 27052 -0.20000000E+02
 27053 -0.20000000E+02
 27054 -0.20000000E+02
 27055 -0.20000000E+02
 27056 -0.20000000E+02
 27057 -0.20000000E+02
 27058 -0.20000000E+02
 27059 -0.20000000E+02
 27060 -0.20000000E+02
 27061 -0.20000000E+02
 27062 -0.20000000E+02
 27063 -0.20000000E+02
 27064 -0.20000000E+02
 27065 -0.20000000E+02
 27066 -0.20000000E+02
 27067 -0.20000000E+02
 27068 -0.20000000E+02
 27069 -0.20000000E+02
 27070 -0.20000000E+02
 27071 -0.20000000E+02
 27072 -0.20000000E+02
 27073 -0.20000000E+02
 27074 -0.20000000E+02
 27075 -0.20000000E+02
 27076 -0.20000000E+02
 27077 -0.20000000E+02
 27078 -0.20000000E+02
 27079 -0.20000000E+02
 27080 -0.20000000E+02
 27081 -0.20000000E+02
 27082 -0.20000000E+02
 27083 -0.20000000E+02
 27084 -0.20000000E+02
 27085 -0.20000000E+02
 27086 -0.20000000E+02
 27087 -0.20000000E+02
 27088 -0.20000000E+02
 27089 -0.20000000E+02
 27090 -0.20000000E+02
 27091 -0.20000000E+02
 27092 -0.20000000E+02
 27093 -0.20000000E+02
 27094 -0.20000000E+02
 27095 -0.20000000E+02
 27096 -0.20000000E+02
 27097 -0.20000000E+02
 27098 -0.20000000E+02
 27099 -0.20000000E+02
 27100 -0.20000000E+02
 27101 -0.20000000E+02
 27102 -0.20000000E+02
 27103 -0.20000000E+02
 27104 -0.20000000E+02
 27105 -0.20000000E+02
 27106 -0.20000000E+02
 27107 -0.20000000E+02
 27108 -0.20000000E+02
 27109 -0.20000000E+02
 27110 -0.20000000E+02
 27111 -0.20000000E+02
 27112 -0.20000000E+02
 27113 -0.20000000E+02
 27114 -0.20000000E+02
 27115 -0.20000000E+02
 27116 -0.20000000E+02
 27117 -0.20000000E+02
 27118 -0.20000000E+02
 27119 -0.20000000E+02
 27120 -0.20000000E+02
 27121 -0.20000000E+02
 27122 -0.20000000E+02
 27123 -0.20000000E+02
 27124 -0.20000000E+02
 27125 -0.20000000E+02
 27126 -0.20000000E+02
 27127 -0.20000000E+02
 27128 -0.20000000E+02
 27129 -0.20000000E+02
 27130 -0.20000000E+02
 27131 -0.20000000E+02
 27132 -0.20000000E+02
 27133 -0.20000000E+02
 27134 -0.20000000E+02
 27135 -0.20000000E+02
 27136 -0.20000000E+02
 27137 -0.20000000E+02
 27138 -0.20000000E+02
 27139 -0.20000000E+02
 27140 -0.20000000E+02
 27141 -0.20000000E+02
 27142 -0.20000000E+02
 27143 -0.20000000E+02
 27144 -0.20000000E+02
 27145 -0.20000000E+02
 27146 -0.20000000E+02
 27147 -0.20000000E+02
 27148 -0.20000000E+02
 27149 -0.20000000E+02
 27150 -0.20000000E+02
 27151 -0.20000000E+02
 27152 -0.20000000E+02
 27153 -0.20000000E+02
 27154 -0.20000000E+02
 27155 -0.20000000E+02
 27156 -0.20000000E+02
 27157 -0.20000000E+02
 27158 -0.20000000E+02
 27159 -0.20000000E+02
 27160 -0.20000000E+02
 27161 -0.20000000E+02
 27162 -0.20000000E+02
 27163 -0.20000000E+02
 27164 -0.20000000E+02
 27165 -0.20000000E+02
 27166 -0.20000000E+02
 27167 -0.20000000E+02
 27168 -0.20000000E+02
 27169 -0.20000000E+02
 27170 -0.20000000E+02
 27171 -0.20000000E+02
 27172 -0.20000000E+02
 27173 -0.20000000E+02
 27174 -0.20000000E+02
 27175 -0.20000000E+02
 27176 -0.20000000E+02
 27177 -0.20000000E+02
 27178 -0.20000000E+02
 27179 -0.20000000E+02
 27180 -0.20000000E+02
 27181 -0.20000000E+02
 27182 -0.20000000E+02
 27183 -0.20000000E+02
 27184 -0.20000000E+02
 27185 -0.20000000E+02
 27186 -0.20000000E+02
 27187 -0.20000000E+02
 27188 -0.20000000E+02
 27189 -0.20000000E+02
 27190 -0.20000000E+02
 27191 -0.20000000E+02
 27192 -0.20000000E+02
 27193 -0.20000000E+02
 27194 -0.20000000E+02
 27195 -0.20000000E+02
 27196 -0.20000000E+02
 27197 -0.20000000E+02
 27198 -0.20000000E+02
 27199 -0.20000000E+02
 27200 -0.20000000E+02
 27201 -0.20000000E+02
 27202 -0.20000000E+02
 27203 -0.20000000E+02
 27204 -0.20000000E+02
 27205 -0.20000000E+02
 27206 -0.20000000E+02
 27207 -0.20000000E+02
 27208 -0.20000000E+02
 27209 -0.20000000E+02
 27210 -0.20000000E+02
 27211 -0.20000000E+02
 27212 -0.20000000E+02
 27213 -0.20000000E+02
 27214 -0.20000000E+02
 27215 -0.20000000E+02
 27216 -0.20000000E+02
 27217 -0.20000000E+02
 27218 -0.20000000E+02
 27219 -0.20000000E+02
 27220 -0.20000000E+02
 27221 -0.20000000E+02
 27222 -0.20000000E+02
 27223 -0.20000000E+02
 27224 -0.20000000E+02
 27225 -0.20000000E+02
 27226 -0.20000000E+02
 27227 -0.20000000E+02
 27228 -0.20000000E+02
 27229 -0.20000000E+02
 27230 -0.20000000E+02
 27231 -0.20000000E+02
 27232 -0.20000000E+02
 27233 -0.20000000E+02
 27234 -0.20000000E+02
 27235 -0.20000000E+02
 27236 -0.20000000E+02
 27237 -0.20000000E+02
 27238 -0.20000000E+02
 27239 -0.20000000E+02
 27240 -0.20000000E+02
 27241 -0.20000000E+02
 27242 -0.20000000E+02
 27243 -0.20000000E+02
 27244 -0.20000000E+02
 27245 -0.20000000E+02
 27246 -0.20000000E+02
 27247 -0.20000000E+02
 27248 -0.20000000E+02
 27249 -0.20000000E+02
 27250 -0.20000000E+02
 27251 -0.20000000E+02
 27252 -0.20000000E+02
 27253 -0.20000000E+02
 27254 -0.20000000E+02
 27255 -0.20000000E+02
 27256 -0.20000000E+02
 27257 -0.20000000E+02
 27258 -0.20000000E+02
 27259 -0.20000000E+02
 27260 -0.20000000E+02
 27261 -0.20000000E+02
 27262 -0.20000000E+02
 27263 -0.20000000E+02
 27264 -0.20000000E+02
 27265 -0.20000000E+02
 27266 -0.20000000E+02
 27267 -0.20000000E+02
 27268 -0.20000000E+02
 27269 -0.20000000E+02
 27270 -0.20000000E+02
 27271 -0.20000000E+02
 27272 -0.20000000E+02
 27273 -0.20000000E+02
 27274 -0.20000000E+02
 27275 -0.20000000E+02
 27276 -0.20000000E+02
 27277 -0.20000000E+02
 27278 -0.20000000E+02
 27279 -0.20000000E+02
 27280 -0.20000000E+02
 27281 -0.20000000E+02
 27282 -0.20000000E+02
 27283 -0.20000000E+02
 27284 -0.20000000E+02
 27285 -0.20000000E+02
 27286 -0.20000000E+02
 27287 -0.20000000E+02
 27288 -0.20000000E+02
 27289 -0.20000000E+02
 27290 -0.20000000E+02
 27291 -0.20000000E+02
 27292 -0.20000000E+02
 27293 -0.20000000E+02
 27294 -0.20000000E+02
 27295 -0.20000000E+02
 27296 -0.20000000E+02
 27297 -0.20000000E+02
 27298 -0.20000000E+02
 27299 -0.20000000E+02
 27300 -0.20000000E+02
 27301 -0.20000000E+02
 27302 -0.20000000E+02
 27303 -0.20000000E+02
 27304 -0.20000000E+02
 27305 -0.20000000E+02
 27306 -0.20000000E+02
 27307 -0.20000000E+02
 27308 -0.20000000E+02
 27309 -0.20000000E+02
 27310 -0.20000000E+02
 27311 -0.20000000E+02
 27312 -0.20000000E+02
 27313 -0.20000000E+02
 27314 -0.20000000E+02
 27315 -0.20000000E+02
 27316 -0.20000000E+02
 27317 -0.20000000E+02
 27318 -0.20000000E+02
 27319 -0.20000000E+02
 27320 -0.20000000E+02
 27321 -0.20000000E+02
 27322 -0.20000000E+02
 27323 -0.20000000E+02
 27324 -0.20000000E+02
 27325 -0.20000000E+02
 27326 -0.20000000E+02
 27327 -0.20000000E+02
 27328 -0.20000000E+02
 27329 -0.20000000E+02
 27330 -0.20000000E+02
 27331 -0.20000000E+02
 27332 -0.20000000E+02
 27333 -0.20000000E+02
 27334 -0.20000000E+02
 27335 -0.20000000E+02
 27336 -0.20000000E+02
 27337 -0.20000000E+02
 27338 -0.20000000E+02
 27339 -0.20000000E+02
 27340 -0.20000000E+02
 27341 -0.20000000E+02
 27342 -0.20000000E+02
 27343 -0.20000000E+02
 27344 -0.20000000E+02
 27345 -0.20000000E+02
 27346 -0.20000000E+02
 27347 -0.20000000E+02
 27348 -0.20000000E+02
 27349 -0.20000000E+02
 27350 -0.20000000E+02
 27351 -0.20000000E+02
 27352 -0.20000000E+02
 27353 -0.20000000E+02
 27354 -0.20000000E+02
 27355 -0.20000000E+02
 27356 -0.20000000E+02
 27357 -0.20000000E+02
 27358 -0.20000000E+02
 27359 -0.20000000E+02
 27360 -0.20000000E+02
 27361 -0.20000000E+02
 27362 -0.20000000E+02
 27363 -0.20000000E+02
 27364 -0.20000000E+02
 27365 -0.20000000E+02
 27366 -0.20000000E+02
 27367 -0.20000000E+02
 27368 -0.20000000E+02
 27369 -0.20000000E+02
 27370 -0.20000000E+02
 27371 -0.20000000E+02
 27372 -0.20000000E+02
 27373 -0.20000000E+02
 27374 -0.20000000E+02
 27375 -0.20000000E+02
 27376 -0.20000000E+02
 27377 -0.20000000E+02
 27378 -0.20000000E+02
 27379 -0.20000000E+02
