  8006 -0.85474396E+01
  8007 -0.85530025E+01
  8008 -0.84915214E+01
  8009 -0.85244236E+01
  8010 -0.85122567E+01
  8011 -0.84517864E+01
  8012 -0.84522435E+01
  8013 -0.84530125E+01
  8014 -0.84277690E+01
  8015 -0.84390704E+01
  8016 -0.83714425E+01
  8017 -0.84226082E+01
  8018 -0.84078714E+01
  8019 -0.83598332E+01
  8020 -0.84311182E+01
  8021 -0.84135898E+01
  8022 -0.84067671E+01
  8023 -0.85247738E+01
  8024 -0.84415013E+01
  8025 -0.84129730E+01
  8026 -0.83998853E+01
  8027 -0.84064800E+01
  8028 -0.84271895E+01
  8029 -0.84359393E+01
  8030 -0.84067312E+01
  8031 -0.83763927E+01
  8032 -0.84084015E+01
  8033 -0.84950703E+01
  8034 -0.85423955E+01
  8035 -0.84726109E+01
  8036 -0.83650755E+01
  8037 -0.84038180E+01
  8038 -0.84301160E+01
  8039 -0.84003614E+01
  8040 -0.84295169E+01
  8041 -0.84928343E+01
  8042 -0.85236019E+01
  8043 -0.84936366E+01
  8044 -0.85504815E+01
  8045 -0.84813618E+01
  8046 -0.84087879E+01
  8047 -0.83886184E+01
  8048 -0.83795594E+01
  8049 -0.83942071E+01
  8050 -0.83627365E+01
  8051 -0.83780857E+01
  8052 -0.84195391E+01
  8053 -0.84288929E+01
  8054 -0.84788111E+01
  8055 -0.84646518E+01
  8056 -0.85394640E+01
  8057 -0.85024586E+01
  8058 -0.84919818E+01
  8059 -0.83806289E+01
  8060 -0.84191712E+01
  8061 -0.84272816E+01
  8062 -0.85517150E+01
  8063 -0.84810751E+01
  8064 -0.84873691E+01
  8065 -0.85413917E+01
  8066 -0.84843533E+01
  8067 -0.84814631E+01
  8068 -0.84562512E+01
  8069 -0.84259173E+01
  8070 -0.85062681E+01
  8071 -0.85919882E+01
  8072 -0.85432468E+01
  8073 -0.84724812E+01
  8074 -0.84363368E+01
  8075 -0.84588683E+01
  8076 -0.84305697E+01
  8077 -0.84204553E+01
  8078 -0.84563715E+01
  8079 -0.84386956E+01
  8080 -0.84071866E+01
  8081 -0.84725947E+01
  8082 -0.83999781E+01
  8083 -0.83597464E+01
  8084 -0.85465262E+01
  8085 -0.85615013E+01
  8086 -0.85251659E+01
  8087 -0.85747131E+01
  8088 -0.85459118E+01
  8089 -0.84680703E+01
  8090 -0.84858473E+01
  8091 -0.84284559E+01
  8092 -0.83978075E+01
  8093 -0.84560708E+01
  8094 -0.84605489E+01
  8095 -0.83996535E+01
  8096 -0.83192289E+01
  8097 -0.84088483E+01
  8098 -0.85607457E+01
  8099 -0.86057012E+01
  8100 -0.85508764E+01
  8101 -0.84384045E+01
  8102 -0.84215675E+01
  8103 -0.84588683E+01
  8104 -0.84783778E+01
  8105 -0.85037086E+01
  8106 -0.86250967E+01
  8107 -0.84909208E+01
  8108 -0.85703972E+01
  8109 -0.85654681E+01
  8110 -0.85364411E+01
  8111 -0.85346645E+01
  8112 -0.84737814E+01
  8113 -0.85020869E+01
  8114 -0.84320308E+01
  8115 -0.83982214E+01
  8116 -0.84357751E+01
  8117 -0.84300360E+01
  8118 -0.84066355E+01
  8119 -0.84042910E+01
  8120 -0.83939812E+01
  8121 -0.84098418E+01
  8122 -0.84703368E+01
  8123 -0.84486857E+01
  8124 -0.83813945E+01
  8125 -0.83705084E+01
  8126 -0.83490333E+01
  8127 -0.83607999E+01
  8128 -0.84499528E+01
  8129 -0.84438461E+01
  8130 -0.84134910E+01
  8131 -0.84103281E+01
  8132 -0.84107179E+01
  8133 -0.83976122E+01
  8134 -0.83964903E+01
  8135 -0.84611786E+01
  8136 -0.84947828E+01
  8137 -0.84360489E+01
  8138 -0.84198822E+01
  8139 -0.83721049E+01
  8140 -0.84091871E+01
  8141 -0.84832607E+01
  8142 -0.85486099E+01
  8143 -0.85754668E+01
  8144 -0.85431570E+01
  8145 -0.85895020E+01
  8146 -0.84783944E+01
  8147 -0.84632807E+01
  8148 -0.84509483E+01
  8149 -0.84833288E+01
  8150 -0.84695040E+01
  8151 -0.85075784E+01
  8152 -0.84592186E+01
  8153 -0.83759248E+01
  8154 -0.84520812E+01
  8155 -0.84640743E+01
  8156 -0.85190767E+01
  8157 -0.84983859E+01
  8158 -0.85070267E+01
  8159 -0.85654681E+01
  8160 -0.84966403E+01
  8161 -0.84488455E+01
  8162 -0.84791784E+01
  8163 -0.84542307E+01
  8164 -0.85172968E+01
  8165 -0.85023098E+01
  8166 -0.85470738E+01
  8167 -0.85459800E+01
  8168 -0.85140545E+01
  8169 -0.84643395E+01
  8170 -0.84660788E+01
  8171 -0.84158127E+01
  8172 -0.84316009E+01
  8173 -0.83702249E+01
  8174 -0.83140196E+01
  8175 -0.83590629E+01
  8176 -0.83189251E+01
  8177 -0.83109715E+01
  8178 -0.83017728E+01
  8179 -0.83679701E+01
  8180 -0.84580025E+01
  8181 -0.84523764E+01
  8182 -0.84319367E+01
  8183 -0.84196915E+01
  8184 -0.84201495E+01
  8185 -0.84518895E+01
  8186 -0.84480621E+01
  8187 -0.84933510E+01
  8188 -0.84949804E+01
  8189 -0.84718502E+01
  8190 -0.84913092E+01
  8191 -0.84368175E+01
  8192 -0.84291449E+01
  8193 -0.83727386E+01
  8194 -0.83297356E+01
  8195 -0.83323544E+01
  8196 -0.84295302E+01
  8197 -0.84253036E+01
  8198 -0.83889821E+01
  8199 -0.83741351E+01
  8200 -0.83495938E+01
  8201 -0.84171147E+01
  8202 -0.84944061E+01
  8203 -0.84352148E+01
  8204 -0.84706740E+01
  8205 -0.84644175E+01
  8206 -0.84631565E+01
  8207 -0.84999617E+01
  8208 -0.85421274E+01
  8209 -0.84709151E+01
  8210 -0.85505047E+01
  8211 -0.85405255E+01
  8212 -0.84910973E+01
  8213 -0.84562963E+01
  8214 -0.85230489E+01
  8215 -0.86063906E+01
  8216 -0.84882211E+01
  8217 -0.84728705E+01
  8218 -0.84182099E+01
  8219 -0.84082568E+01
  8220 -0.84965135E+01
  8221 -0.84107911E+01
  8222 -0.83835355E+01
  8223 -0.84490927E+01
  8224 -0.83503681E+01
  8225 -0.84592034E+01
  8226 -0.83880136E+01
  8227 -0.84130962E+01
  8228 -0.84112184E+01
  8229 -0.84105838E+01
  8230 -0.83836969E+01
  8231 -0.83557153E+01
  8232 -0.84081604E+01
  8233 -0.84684199E+01
  8234 -0.83808519E+01
  8235 -0.83559331E+01
  8236 -0.83376713E+01
  8237 -0.83739807E+01
  8238 -0.84017843E+01
  8239 -0.83441960E+01
  8240 -0.84025931E+01
  8241 -0.84219524E+01
  8242 -0.84526720E+01
  8243 -0.84684835E+01
  8244 -0.85129779E+01
  8245 -0.84708669E+01
  8246 -0.83990056E+01
  8247 -0.83751368E+01
  8248 -0.83962506E+01
  8249 -0.83532310E+01
  8250 -0.84388621E+01
  8251 -0.84927987E+01
  8252 -0.84080640E+01
  8253 -0.83779179E+01
  8254 -0.83518134E+01
  8255 -0.83808944E+01
  8256 -0.84448283E+01
  8257 -0.85000904E+01
  8258 -0.84402964E+01
  8259 -0.83788213E+01
  8260 -0.83596500E+01
  8261 -0.83694976E+01
  8262 -0.84220294E+01
  8263 -0.84049074E+01
  8264 -0.84368175E+01
  8265 -0.84443010E+01
  8266 -0.84538585E+01
  8267 -0.84221450E+01
  8268 -0.85099531E+01
  8269 -0.85786932E+01
  8270 -0.85708046E+01
  8271 -0.85398615E+01
  8272 -0.84392649E+01
  8273 -0.84436899E+01
  8274 -0.83718906E+01
  8275 -0.83033733E+01
  8276 -0.83482180E+01
  8277 -0.83698710E+01
  8278 -0.83752713E+01
  8279 -0.84138865E+01
  8280 -0.83641192E+01
  8281 -0.83256266E+01
  8282 -0.83235437E+01
  8283 -0.83822484E+01
  8284 -0.84133305E+01
  8285 -0.83350998E+01
  8286 -0.83717174E+01
  8287 -0.84236280E+01
  8288 -0.84406460E+01
  8289 -0.84275054E+01
  8290 -0.83868744E+01
  8291 -0.83956241E+01
  8292 -0.83678600E+01
  8293 -0.83702249E+01
  8294 -0.83340437E+01
  8295 -0.82774189E+01
  8296 -0.83166284E+01
  8297 -0.83922833E+01
  8298 -0.84259958E+01
  8299 -0.84882908E+01
  8300 -0.85680445E+01
  8301 -0.85990700E+01
  8302 -0.85448690E+01
  8303 -0.84836527E+01
  8304 -0.85643768E+01
  8305 -0.84513155E+01
  8306 -0.83691449E+01
  8307 -0.83899551E+01
  8308 -0.84070547E+01
  8309 -0.84158751E+01
  8310 -0.83652238E+01
  8311 -0.83713204E+01
  8312 -0.84489909E+01
  8313 -0.85045521E+01
  8314 -0.84115118E+01
  8315 -0.84284029E+01
  8316 -0.84377545E+01
  8317 -0.83130533E+01
  8318 -0.83482272E+01
  8319 -0.83318790E+01
  8320 -0.83409003E+01
  8321 -0.84338135E+01
  8322 -0.83960112E+01
  8323 -0.83091614E+01
  8324 -0.82513805E+01
  8325 -0.82537878E+01
  8326 -0.82843111E+01
  8327 -0.82511698E+01
  8328 -0.82177808E+01
  8329 -0.82456216E+01
  8330 -0.83335475E+01
  8331 -0.83267501E+01
  8332 -0.83445643E+01
  8333 -0.83409268E+01
  8334 -0.83093219E+01
  8335 -0.83460438E+01
  8336 -0.84663465E+01
  8337 -0.84900230E+01
  8338 -0.85231308E+01
  8339 -0.84683245E+01
  8340 -0.84565973E+01
  8341 -0.84183740E+01
  8342 -0.85017158E+01
  8343 -0.83699316E+01
  8344 -0.84129853E+01
  8345 -0.84336373E+01
  8346 -0.85009570E+01
  8347 -0.85207500E+01
  8348 -0.84816659E+01
  8349 -0.84713177E+01
  8350 -0.85190767E+01
  8351 -0.84340985E+01
  8352 -0.83809263E+01
  8353 -0.84235504E+01
  8354 -0.84182225E+01
  8355 -0.84774639E+01
  8356 -0.85144866E+01
  8357 -0.84468348E+01
  8358 -0.84576996E+01
  8359 -0.84475848E+01
  8360 -0.85376846E+01
  8361 -0.84909385E+01
  8362 -0.84713177E+01
  8363 -0.85403482E+01
  8364 -0.85358545E+01
  8365 -0.84724326E+01
  8366 -0.84391537E+01
  8367 -0.84605029E+01
  8368 -0.84564167E+01
  8369 -0.85094338E+01
  8370 -0.84939405E+01
  8371 -0.84407439E+01
  8372 -0.84584730E+01
  8373 -0.83836538E+01
  8374 -0.84469932E+01
  8375 -0.84864513E+01
  8376 -0.84694561E+01
  8377 -0.84812100E+01
  8378 -0.85500179E+01
  8379 -0.84669301E+01
  8380 -0.84376993E+01
  8381 -0.84158002E+01
  8382 -0.84044686E+01
  8383 -0.84187786E+01
  8384 -0.84666775E+01
  8385 -0.84244187E+01
  8386 -0.84219909E+01
  8387 -0.84340306E+01
  8388 -0.84287604E+01
  8389 -0.84340442E+01
  8390 -0.84914153E+01
  8391 -0.84410382E+01
  8392 -0.84365427E+01
  8393 -0.84270974E+01
  8394 -0.84894441E+01
  8395 -0.85153930E+01
  8396 -0.84639029E+01
  8397 -0.85113633E+01
  8398 -0.84533683E+01
  8399 -0.85072738E+01
  8400 -0.85388033E+01
  8401 -0.84200349E+01
  8402 -0.84384184E+01
  8403 -0.84785776E+01
  8404 -0.84461447E+01
  8405 -0.85253312E+01
  8406 -0.85937938E+01
  8407 -0.85541323E+01
  8408 -0.84326234E+01
  8409 -0.84463170E+01
  8410 -0.85253518E+01
  8411 -0.84747453E+01
  8412 -0.84446429E+01
  8413 -0.84460299E+01
  8414 -0.84584122E+01
  8415 -0.84986234E+01
  8416 -0.84848158E+01
  8417 -0.84956645E+01
  8418 -0.84158127E+01
  8419 -0.83533246E+01
  8420 -0.84199967E+01
  8421 -0.84300626E+01
  8422 -0.83765385E+01
  8423 -0.84104985E+01
  8424 -0.84048243E+01
  8425 -0.84471229E+01
  8426 -0.84228659E+01
  8427 -0.83497687E+01
  8428 -0.83252397E+01
  8429 -0.83724624E+01
  8430 -0.84195518E+01
  8431 -0.84671671E+01
  8432 -0.85875113E+01
  8433 -0.84664725E+01
  8434 -0.84890415E+01
  8435 -0.85108793E+01
  8436 -0.85779545E+01
  8437 -0.84967852E+01
  8438 -0.84427836E+01
  8439 -0.84259827E+01
  8440 -0.84399753E+01
  8441 -0.84496317E+01
  8442 -0.85217236E+01
  8443 -0.85073690E+01
  8444 -0.84828524E+01
  8445 -0.84306232E+01
  8446 -0.84757464E+01
  8447 -0.84121491E+01
  8448 -0.84048124E+01
  8449 -0.84323135E+01
  8450 -0.84198568E+01
  8451 -0.83566543E+01
  8452 -0.83766218E+01
  8453 -0.84270317E+01
  8454 -0.84180333E+01
  8455 -0.84209659E+01
  8456 -0.85012898E+01
  8457 -0.84967308E+01
  8458 -0.84099025E+01
  8459 -0.84354879E+01
  8460 -0.84145681E+01
  8461 -0.84137752E+01
  8462 -0.83930463E+01
  8463 -0.83497043E+01
  8464 -0.83817250E+01
  8465 -0.84604569E+01
  8466 -0.85051540E+01
  8467 -0.85588321E+01
  8468 -0.84425011E+01
  8469 -0.84962783E+01
  8470 -0.84667880E+01
  8471 -0.85029055E+01
  8472 -0.85787725E+01
  8473 -0.83942071E+01
  8474 -0.84101942E+01
  8475 -0.84890590E+01
  8476 -0.84060619E+01
  8477 -0.84003498E+01
  8478 -0.84416700E+01
  8479 -0.84021356E+01
  8480 -0.84192980E+01
  8481 -0.83891256E+01
  8482 -0.84375337E+01
  8483 -0.84532052E+01
  8484 -0.83611004E+01
  8485 -0.83141368E+01
  8486 -0.83279627E+01
  8487 -0.83557437E+01
  8488 -0.84485115E+01
  8489 -0.84322057E+01
  8490 -0.84389176E+01
  8491 -0.84125422E+01
  8492 -0.84321250E+01
  8493 -0.84171147E+01
  8494 -0.83799929E+01
  8495 -0.83741455E+01
  8496 -0.83464515E+01
  8497 -0.83911105E+01
  8498 -0.84682291E+01
  8499 -0.84144068E+01
  8500 -0.84504939E+01
  8501 -0.84906388E+01
  8502 -0.84709956E+01
  8503 -0.84898123E+01
  8504 -0.85295891E+01
  8505 -0.85625046E+01
  8506 -0.85472338E+01
  8507 -0.85675669E+01
  8508 -0.85849940E+01
  8509 -0.84139732E+01
  8510 -0.84139237E+01
  8511 -0.84629703E+01
  8512 -0.84564919E+01
  8513 -0.84484535E+01
  8514 -0.84300093E+01
  8515 -0.84518600E+01
  8516 -0.84781281E+01
  8517 -0.84603802E+01
  8518 -0.85146047E+01
  8519 -0.84788611E+01
  8520 -0.84832437E+01
  8521 -0.83896893E+01
  8522 -0.84359941E+01
  8523 -0.84513155E+01
  8524 -0.83930350E+01
  8525 -0.83992830E+01
  8526 -0.83378717E+01
  8527 -0.84128375E+01
  8528 -0.85021797E+01
  8529 -0.84612402E+01
  8530 -0.84270448E+01
  8531 -0.84782612E+01
  8532 -0.84286676E+01
  8533 -0.84552311E+01
  8534 -0.83720844E+01
  8535 -0.84025462E+01
  8536 -0.83704273E+01
  8537 -0.83419459E+01
  8538 -0.83531936E+01
  8539 -0.84521254E+01
  8540 -0.84730816E+01
  8541 -0.84678798E+01
  8542 -0.84943702E+01
  8543 -0.85035029E+01
  8544 -0.85044207E+01
  8545 -0.85277839E+01
  8546 -0.85102614E+01
  8547 -0.85169186E+01
  8548 -0.84937260E+01
  8549 -0.85288736E+01
  8550 -0.84468204E+01
  8551 -0.83998041E+01
  8552 -0.83771748E+01
  8553 -0.83552520E+01
  8554 -0.83229488E+01
  8555 -0.82938643E+01
  8556 -0.83474605E+01
  8557 -0.83107636E+01
  8558 -0.82698702E+01
  8559 -0.83170082E+01
  8560 -0.83246729E+01
  8561 -0.84119038E+01
  8562 -0.83817250E+01
  8563 -0.84798647E+01
  8564 -0.84560708E+01
  8565 -0.84706900E+01
  8566 -0.84436899E+01
  8567 -0.85169385E+01
  8568 -0.85027565E+01
  8569 -0.85115766E+01
  8570 -0.85480584E+01
  8571 -0.85625782E+01
  8572 -0.84580177E+01
  8573 -0.85159069E+01
  8574 -0.85125683E+01
  8575 -0.84926565E+01
  8576 -0.84503329E+01
  8577 -0.84757464E+01
  8578 -0.85013453E+01
  8579 -0.85833948E+01
  8580 -0.84426140E+01
  8581 -0.84507283E+01
  8582 -0.85110341E+01
  8583 -0.84608098E+01
  8584 -0.84458579E+01
  8585 -0.84144812E+01
  8586 -0.83626192E+01
  8587 -0.82746583E+01
  8588 -0.83202715E+01
  8589 -0.83242631E+01
  8590 -0.83191090E+01
  8591 -0.83028162E+01
  8592 -0.82125051E+01
  8593 -0.82618859E+01
  8594 -0.82965647E+01
  8595 -0.82347974E+01
  8596 -0.81683582E+01
  8597 -0.82047795E+01
  8598 -0.82919720E+01
  8599 -0.83002720E+01
  8600 -0.84071626E+01
  8601 -0.84115608E+01
  8602 -0.83962164E+01
  8603 -0.84370514E+01
  8604 -0.84884826E+01
  8605 -0.85493704E+01
  8606 -0.85316221E+01
  8607 -0.85198815E+01
  8608 -0.84893215E+01
  8609 -0.83685015E+01
  8610 -0.84354879E+01
  8611 -0.84642770E+01
  8612 -0.84447142E+01
  8613 -0.84258781E+01
  8614 -0.85554342E+01
  8615 -0.84356656E+01
  8616 -0.84105351E+01
  8617 -0.83254289E+01
  8618 -0.84035230E+01
  8619 -0.83918693E+01
  8620 -0.84061574E+01
  8621 -0.84778788E+01
  8622 -0.85198009E+01
  8623 -0.84798647E+01
  8624 -0.84563264E+01
  8625 -0.83852961E+01
  8626 -0.84146177E+01
  8627 -0.85551021E+01
  8628 -0.84916276E+01
  8629 -0.84243019E+01
  8630 -0.84622735E+01
  8631 -0.84656545E+01
  8632 -0.84528644E+01
  8633 -0.84908855E+01
  8634 -0.85122956E+01
  8635 -0.84839258E+01
  8636 -0.85169186E+01
  8637 -0.84657958E+01
  8638 -0.85028869E+01
  8639 -0.84894091E+01
  8640 -0.84577753E+01
  8641 -0.84129483E+01
  8642 -0.84359941E+01
  8643 -0.84437467E+01
  8644 -0.84881340E+01
  8645 -0.84839258E+01
  8646 -0.84900230E+01
  8647 -0.84686745E+01
  8648 -0.83884643E+01
  8649 -0.84099147E+01
  8650 -0.84064800E+01
  8651 -0.84114996E+01
  8652 -0.84704652E+01
  8653 -0.83773525E+01
  8654 -0.84488164E+01
  8655 -0.83287136E+01
  8656 -0.84045871E+01
  8657 -0.84317754E+01
  8658 -0.83990171E+01
  8659 -0.83424083E+01
  8660 -0.83918805E+01
  8661 -0.83794010E+01
  8662 -0.84250951E+01
  8663 -0.84957907E+01
  8664 -0.84685631E+01
  8665 -0.84338542E+01
  8666 -0.83634414E+01
  8667 -0.83830519E+01
  8668 -0.84887793E+01
  8669 -0.84974568E+01
  8670 -0.84846615E+01
  8671 -0.84246396E+01
  8672 -0.83480718E+01
  8673 -0.83013156E+01
  8674 -0.83249438E+01
  8675 -0.84410382E+01
  8676 -0.84791283E+01
  8677 -0.84930124E+01
  8678 -0.85400605E+01
  8679 -0.84370927E+01
  8680 -0.84604416E+01
  8681 -0.84435055E+01
  8682 -0.83989940E+01
  8683 -0.84132935E+01
  8684 -0.84562963E+01
  8685 -0.84652152E+01
  8686 -0.85008093E+01
  8687 -0.84297297E+01
  8688 -0.84819027E+01
  8689 -0.84030752E+01
  8690 -0.83325585E+01
  8691 -0.84487293E+01
  8692 -0.84221836E+01
  8693 -0.83533339E+01
  8694 -0.84058472E+01
  8695 -0.84169515E+01
  8696 -0.85338677E+01
  8697 -0.85347077E+01
  8698 -0.84386401E+01
  8699 -0.84581238E+01
  8700 -0.84674836E+01
  8701 -0.85031853E+01
  8702 -0.85170778E+01
  8703 -0.85390894E+01
  8704 -0.85130560E+01
  8705 -0.85284329E+01
  8706 -0.84890240E+01
  8707 -0.84756149E+01
  8708 -0.84329473E+01
  8709 -0.83944332E+01
  8710 -0.83482180E+01
  8711 -0.83986939E+01
  8712 -0.83965702E+01
  8713 -0.83061049E+01
  8714 -0.82507258E+01
  8715 -0.82497999E+01
  8716 -0.83685718E+01
  8717 -0.84287736E+01
  8718 -0.83406441E+01
  8719 -0.83025568E+01
  8720 -0.83764552E+01
  8721 -0.84364466E+01
  8722 -0.84946392E+01
  8723 -0.84792620E+01
  8724 -0.85467314E+01
  8725 -0.84659058E+01
  8726 -0.84490345E+01
  8727 -0.84561460E+01
  8728 -0.84532793E+01
  8729 -0.83756237E+01
  8730 -0.84564919E+01
  8731 -0.84507430E+01
  8732 -0.84968758E+01
  8733 -0.85367458E+01
  8734 -0.84371478E+01
  8735 -0.84344518E+01
  8736 -0.84017024E+01
  8737 -0.84794794E+01
  8738 -0.85406807E+01
  8739 -0.84458722E+01
  8740 -0.83755511E+01
  8741 -0.84008152E+01
  8742 -0.83972109E+01
  8743 -0.83903876E+01
  8744 -0.84667091E+01
  8745 -0.84147170E+01
  8746 -0.83538213E+01
  8747 -0.84726758E+01
  8748 -0.84520222E+01
  8749 -0.84181720E+01
  8750 -0.84805195E+01
  8751 -0.85177953E+01
  8752 -0.85067419E+01
  8753 -0.84722869E+01
  8754 -0.83586500E+01
  8755 -0.83660560E+01
  8756 -0.83598332E+01
  8757 -0.84206083E+01
  8758 -0.84605642E+01
  8759 -0.83553276E+01
  8760 -0.84298894E+01
  8761 -0.83634414E+01
  8762 -0.83287219E+01
  8763 -0.83303579E+01
  8764 -0.83443486E+01
  8765 -0.83812135E+01
  8766 -0.84611325E+01
  8767 -0.83972452E+01
  8768 -0.83538119E+01
  8769 -0.83885854E+01
  8770 -0.83993293E+01
  8771 -0.83658476E+01
  8772 -0.83984518E+01
  8773 -0.83803637E+01
  8774 -0.84408280E+01
  8775 -0.84439598E+01
  8776 -0.84141713E+01
  8777 -0.83526610E+01
  8778 -0.84511245E+01
  8779 -0.83916905E+01
  8780 -0.84532496E+01
  8781 -0.84638873E+01
  8782 -0.84420499E+01
  8783 -0.84581238E+01
  8784 -0.84369963E+01
  8785 -0.84741893E+01
  8786 -0.84391815E+01
  8787 -0.84139237E+01
  8788 -0.83514326E+01
  8789 -0.83589764E+01
  8790 -0.83567208E+01
  8791 -0.83919588E+01
  8792 -0.83849602E+01
  8793 -0.83904431E+01
  8794 -0.83440883E+01
  8795 -0.83312523E+01
  8796 -0.83632258E+01
  8797 -0.84516244E+01
  8798 -0.84150153E+01
  8799 -0.84429391E+01
  8800 -0.84327313E+01
  8801 -0.84409821E+01
  8802 -0.84727569E+01
  8803 -0.84191331E+01
  8804 -0.84299960E+01
  8805 -0.83998273E+01
  8806 -0.84168637E+01
  8807 -0.84147170E+01
  8808 -0.84249779E+01
  8809 -0.84838575E+01
  8810 -0.85149393E+01
  8811 -0.84635449E+01
  8812 -0.84380862E+01
  8813 -0.85079024E+01
  8814 -0.84873865E+01
  8815 -0.84904627E+01
  8816 -0.84817335E+01
  8817 -0.84718341E+01
  8818 -0.85151759E+01
  8819 -0.85366152E+01
  8820 -0.85062114E+01
  8821 -0.85265333E+01
  8822 -0.84455714E+01
  8823 -0.84390426E+01
  8824 -0.84428542E+01
  8825 -0.85008831E+01
  8826 -0.85181349E+01
  8827 -0.84146798E+01
  8828 -0.83499530E+01
  8829 -0.83595247E+01
  8830 -0.84022528E+01
  8831 -0.84596459E+01
  8832 -0.85134275E+01
  8833 -0.85020126E+01
  8834 -0.85545103E+01
  8835 -0.84836698E+01
  8836 -0.84032047E+01
  8837 -0.84120878E+01
  8838 -0.84081966E+01
  8839 -0.83515069E+01
  8840 -0.83871258E+01
  8841 -0.84927987E+01
  8842 -0.84664725E+01
  8843 -0.84300626E+01
  8844 -0.84336508E+01
  8845 -0.84829714E+01
  8846 -0.84301560E+01
  8847 -0.84642146E+01
  8848 -0.85122761E+01
  8849 -0.84638873E+01
  8850 -0.84644644E+01
  8851 -0.84645737E+01
  8852 -0.84387511E+01
  8853 -0.84862095E+01
  8854 -0.84672462E+01
  8855 -0.84664883E+01
  8856 -0.84259304E+01
  8857 -0.84168010E+01
  8858 -0.84686267E+01
  8859 -0.85007539E+01
  8860 -0.84829714E+01
  8861 -0.84236021E+01
  8862 -0.83746715E+01
  8863 -0.83763407E+01
  8864 -0.83691348E+01
  8865 -0.84177308E+01
  8866 -0.83366893E+01
  8867 -0.84080159E+01
  8868 -0.84782446E+01
  8869 -0.84798647E+01
  8870 -0.84385431E+01
  8871 -0.84474115E+01
  8872 -0.84254079E+01
  8873 -0.84813618E+01
  8874 -0.84773479E+01
  8875 -0.85892799E+01
  8876 -0.85470738E+01
  8877 -0.85362019E+01
  8878 -0.84622426E+01
  8879 -0.84301026E+01
  8880 -0.84391954E+01
  8881 -0.84307970E+01
  8882 -0.83700630E+01
  8883 -0.83930688E+01
  8884 -0.83632454E+01
  8885 -0.83063461E+01
  8886 -0.82593147E+01
  8887 -0.81772396E+01
  8888 -0.82103721E+01
  8889 -0.82505858E+01
  8890 -0.83025123E+01
  8891 -0.83804909E+01
  8892 -0.84171524E+01
  8893 -0.84684994E+01
  8894 -0.84889191E+01
  8895 -0.85168391E+01
  8896 -0.85196196E+01
  8897 -0.85259936E+01
  8898 -0.85175359E+01
  8899 -0.85536373E+01
  8900 -0.85458663E+01
  8901 -0.83941619E+01
  8902 -0.84205956E+01
  8903 -0.85072548E+01
  8904 -0.84895492E+01
  8905 -0.84898826E+01
  8906 -0.84300493E+01
  8907 -0.84359804E+01
  8908 -0.83815543E+01
  8909 -0.83732510E+01
  8910 -0.83540747E+01
  8911 -0.84093566E+01
  8912 -0.84772651E+01
  8913 -0.84510217E+01
  8914 -0.84433071E+01
  8915 -0.84010833E+01
  8916 -0.84316680E+01
  8917 -0.84283500E+01
  8918 -0.84480332E+01
  8919 -0.84385985E+01
  8920 -0.84530718E+01
  8921 -0.84182225E+01
  8922 -0.84364741E+01
  8923 -0.84204043E+01
  8924 -0.84062887E+01
  8925 -0.83882773E+01
  8926 -0.83302400E+01
  8927 -0.83632552E+01
  8928 -0.84482215E+01
  8929 -0.84680385E+01
  8930 -0.84469068E+01
  8931 -0.84404222E+01
  8932 -0.84353923E+01
  8933 -0.84922301E+01
  8934 -0.84344654E+01
  8935 -0.85408582E+01
  8936 -0.84766696E+01
  8937 -0.84816152E+01
  8938 -0.84565070E+01
  8939 -0.83792217E+01
  8940 -0.83370364E+01
  8941 -0.83898664E+01
  8942 -0.84063246E+01
  8943 -0.83622678E+01
  8944 -0.83909323E+01
  8945 -0.83362043E+01
  8946 -0.83847004E+01
  8947 -0.83980949E+01
  8948 -0.84125914E+01
  8949 -0.84240036E+01
  8950 -0.83792428E+01
  8951 -0.83872790E+01
  8952 -0.83415555E+01
  8953 -0.84612863E+01
  8954 -0.84620881E+01
  8955 -0.83881893E+01
  8956 -0.84191205E+01
  8957 -0.84207615E+01
  8958 -0.83102103E+01
  8959 -0.83585733E+01
  8960 -0.83740219E+01
  8961 -0.84074747E+01
  8962 -0.85089349E+01
  8963 -0.85388913E+01
  8964 -0.84815645E+01
  8965 -0.84322057E+01
  8966 -0.83862962E+01
  8967 -0.83884533E+01
  8968 -0.83888388E+01
  8969 -0.83651447E+01
  8970 -0.83933837E+01
  8971 -0.83907654E+01
  8972 -0.84372029E+01
  8973 -0.83640011E+01
  8974 -0.84068270E+01
  8975 -0.84121614E+01
  8976 -0.83998969E+01
  8977 -0.83118513E+01
  8978 -0.82362557E+01
  8979 -0.82704765E+01
  8980 -0.83988324E+01
  8981 -0.84345198E+01
  8982 -0.84840112E+01
  8983 -0.84690251E+01
  8984 -0.83706705E+01
  8985 -0.83261546E+01
  8986 -0.83126881E+01
  8987 -0.83865578E+01
  8988 -0.84049074E+01
  8989 -0.83347902E+01
  8990 -0.82092844E+01
  8991 -0.82738064E+01
  8992 -0.82935158E+01
  8993 -0.83124243E+01
  8994 -0.82916194E+01
  8995 -0.83273555E+01
  8996 -0.83193970E+01
  8997 -0.82129019E+01
  8998 -0.82313540E+01
  8999 -0.82625504E+01
  9000 -0.83043124E+01
  9001 -0.83201027E+01
  9002 -0.83363515E+01
  9003 -0.83228268E+01
  9004 -0.83515719E+01
  9005 -0.84032518E+01
