  7977  0.42802480E+01
  7978  0.42799495E+01
  7979  0.42795113E+01
  7980  0.42789433E+01
  7981  0.42782641E+01
  7982  0.42774836E+01
  7983  0.42766116E+01
  7984  0.42756566E+01
  7985  0.42746327E+01
  7986  0.42735795E+01
  7987  0.42728109E+01
  7988  0.42718223E+01
  7989  0.42706437E+01
  7990  0.42692946E+01
  7991  0.42677966E+01
  7992  0.42661644E+01
  7993  0.42644146E+01
  7994  0.42625550E+01
  7995  0.42606205E+01
  7996  0.42586353E+01
  7997  0.42566879E+01
  7998  0.42547799E+01
  7999  0.42529126E+01
  8000  0.42510877E+01
  8001  0.42493041E+01
  8002  0.42475596E+01
  8003  0.42458532E+01
  8004  0.42441831E+01
  8005  0.42425415E+01
  8006  0.42409238E+01
  8007  0.42393350E+01
  8008  0.42377757E+01
  8009  0.42362513E+01
  8010  0.42347765E+01
  8011  0.42333465E+01
  8012  0.42319452E+01
  8013  0.42305676E+01
  8014  0.42292101E+01
  8015  0.42278461E+01
  8016  0.42264945E+01
  8017  0.42251242E+01
  8018  0.42237126E+01
  8019  0.42223114E+01
  8020  0.42209178E+01
  8021  0.42195473E+01
  8022  0.42181991E+01
  8023  0.42168931E+01
  8024  0.42156129E+01
  8025  0.42143603E+01
  8026  0.42131377E+01
  8027  0.42119434E+01
  8028  0.42102179E+01
  8029  0.42065421E+01
  8030  0.42031435E+01
  8031  0.42000131E+01
  8032  0.41971867E+01
  8033  0.41946633E+01
  8034  0.41924610E+01
  8035  0.41905861E+01
  8036  0.41890809E+01
  8037  0.41896190E+01
  8038  0.41919960E+01
  8039  0.41955036E+01
  8040  0.41999537E+01
  8041  0.42051443E+01
  8042  0.42109234E+01
  8043  0.42171689E+01
  8044  0.42237590E+01
  8045  0.42306076E+01
  8046  0.42376631E+01
  8047  0.42448272E+01
  8048  0.42520922E+01
  8049  0.42600759E+01
  8050  0.42681507E+01
  8051  0.42762541E+01
  8052  0.42843687E+01
  8053  0.42923649E+01
  8054  0.43002689E+01
  8055  0.43080591E+01
  8056  0.43157162E+01
  8057  0.43232216E+01
  8058  0.43307041E+01
  8059  0.43380116E+01
  8060  0.43451008E+01
  8061  0.43519591E+01
  8062  0.43585733E+01
  8063  0.43648573E+01
  8064  0.43709092E+01
  8065  0.43766658E+01
  8066  0.43821938E+01
  8067  0.43874742E+01
  8068  0.43925387E+01
  8069  0.43973941E+01
  8070  0.44020527E+01
  8071  0.44065138E+01
  8072  0.44107882E+01
  8073  0.44148830E+01
  8074  0.44188056E+01
  8075  0.44225635E+01
  8076  0.44261646E+01
  8077  0.44296170E+01
  8078  0.44329291E+01
  8079  0.44361256E+01
  8080  0.44392009E+01
  8081  0.44421616E+01
  8082  0.44449853E+01
  8083  0.44476292E+01
  8084  0.44500997E+01
  8085  0.44524563E+01
  8086  0.44546956E+01
  8087  0.44568216E+01
  8088  0.44588468E+01
  8089  0.44607805E+01
  8090  0.44626395E+01
  8091  0.44644335E+01
  8092  0.44661593E+01
  8093  0.44678272E+01
  8094  0.44694430E+01
  8095  0.44710136E+01
  8096  0.44725450E+01
  8097  0.44740439E+01
  8098  0.44755000E+01
  8099  0.44769222E+01
  8100  0.44783192E+01
  8101  0.44796955E+01
  8102  0.44810236E+01
  8103  0.44822959E+01
  8104  0.44835546E+01
  8105  0.44805945E+01
  8106  0.44772254E+01
  8107  0.44736439E+01
  8108  0.44702209E+01
  8109  0.44669513E+01
  8110  0.44638299E+01
  8111  0.44608688E+01
  8112  0.44580659E+01
  8113  0.44553856E+01
  8114  0.44528466E+01
  8115  0.44504469E+01
  8116  0.44481836E+01
  8117  0.44460539E+01
  8118  0.44440718E+01
  8119  0.44422769E+01
  8120  0.44406121E+01
  8121  0.44390743E+01
  8122  0.44376099E+01
  8123  0.44362244E+01
  8124  0.44349498E+01
  8125  0.44337776E+01
  8126  0.44327048E+01
  8127  0.44317261E+01
  8128  0.44308286E+01
  8129  0.44300603E+01
  8130  0.44294020E+01
  8131  0.44288661E+01
  8132  0.44284500E+01
  8133  0.44282005E+01
  8134  0.44280916E+01
  8135  0.44299439E+01
  8136  0.44381149E+01
  8137  0.44462664E+01
  8138  0.44543181E+01
  8139  0.44622134E+01
  8140  0.44699130E+01
  8141  0.44775748E+01
  8142  0.44852662E+01
  8143  0.44927993E+01
  8144  0.45001993E+01
  8145  0.45074615E+01
  8146  0.45145594E+01
  8147  0.45214783E+01
  8148  0.45282284E+01
  8149  0.45348008E+01
  8150  0.45411988E+01
  8151  0.45474161E+01
  8152  0.45534551E+01
  8153  0.45593128E+01
  8154  0.45649876E+01
  8155  0.45704776E+01
  8156  0.45757881E+01
  8157  0.45809281E+01
  8158  0.45858797E+01
  8159  0.45846735E+01
  8160  0.45695670E+01
  8161  0.45564335E+01
  8162  0.45433038E+01
  8163  0.45278591E+01
  8164  0.45133203E+01
  8165  0.44996454E+01
  8166  0.44867756E+01
  8167  0.44746048E+01
  8168  0.44630964E+01
  8169  0.44522141E+01
  8170  0.44419042E+01
  8171  0.44321365E+01
  8172  0.44228795E+01
  8173  0.44140998E+01
  8174  0.44057558E+01
  8175  0.43978161E+01
  8176  0.44028283E+01
  8177  0.44146351E+01
  8178  0.44245182E+01
  8179  0.44311180E+01
  8180  0.44344295E+01
  8181  0.44347085E+01
  8182  0.44323330E+01
  8183  0.44277669E+01
  8184  0.44215053E+01
  8185  0.44140460E+01
  8186  0.44059174E+01
  8187  0.43976634E+01
  8188  0.43898058E+01
  8189  0.43828565E+01
  8190  0.43772438E+01
  8191  0.43732782E+01
  8192  0.43711488E+01
  8193  0.43709081E+01
  8194  0.43724872E+01
  8195  0.43757263E+01
  8196  0.43803389E+01
  8197  0.43859616E+01
  8198  0.43922773E+01
  8199  0.43990089E+01
  8200  0.44059137E+01
  8201  0.44128080E+01
  8202  0.44195539E+01
  8203  0.44260539E+01
  8204  0.44322448E+01
  8205  0.44380880E+01
  8206  0.44435532E+01
  8207  0.44486117E+01
  8208  0.44532876E+01
  8209  0.44575921E+01
  8210  0.44615396E+01
  8211  0.44651465E+01
  8212  0.44684324E+01
  8213  0.44714170E+01
  8214  0.44741219E+01
  8215  0.44765661E+01
  8216  0.44787400E+01
  8217  0.44803345E+01
  8218  0.44799237E+01
  8219  0.44801416E+01
  8220  0.44809090E+01
  8221  0.44821027E+01
  8222  0.44836345E+01
  8223  0.44854481E+01
  8224  0.44871860E+01
  8225  0.44886546E+01
  8226  0.44899118E+01
  8227  0.44909743E+01
  8228  0.44918645E+01
  8229  0.44925946E+01
  8230  0.44931777E+01
  8231  0.44935775E+01
  8232  0.44863160E+01
  8233  0.44790197E+01
  8234  0.44715212E+01
  8235  0.44640701E+01
  8236  0.44567404E+01
  8237  0.44495838E+01
  8238  0.44427174E+01
  8239  0.44368067E+01
  8240  0.44310828E+01
  8241  0.44253418E+01
  8242  0.44198546E+01
  8243  0.44146656E+01
  8244  0.44098022E+01
  8245  0.44053082E+01
  8246  0.44011617E+01
  8247  0.43974560E+01
  8248  0.43941807E+01
  8249  0.43914094E+01
  8250  0.43891543E+01
  8251  0.43874419E+01
  8252  0.43862769E+01
  8253  0.43856392E+01
  8254  0.43855328E+01
  8255  0.43859372E+01
  8256  0.43831633E+01
  8257  0.43767290E+01
  8258  0.43716819E+01
  8259  0.43680224E+01
  8260  0.43656746E+01
  8261  0.43646079E+01
  8262  0.43646792E+01
  8263  0.43655025E+01
  8264  0.43673695E+01
  8265  0.43700980E+01
  8266  0.43735612E+01
  8267  0.43777067E+01
  8268  0.43824084E+01
  8269  0.43875182E+01
  8270  0.43929714E+01
  8271  0.43987324E+01
  8272  0.44047781E+01
  8273  0.44110506E+01
  8274  0.44174597E+01
  8275  0.44239297E+01
  8276  0.44304624E+01
  8277  0.44368459E+01
  8278  0.44433457E+01
  8279  0.44501103E+01
  8280  0.44568052E+01
  8281  0.44628122E+01
  8282  0.44685189E+01
  8283  0.44750174E+01
  8284  0.44814134E+01
  8285  0.44877944E+01
  8286  0.44941489E+01
  8287  0.45004490E+01
  8288  0.45066727E+01
  8289  0.45127986E+01
  8290  0.45188288E+01
  8291  0.45247645E+01
  8292  0.45306183E+01
  8293  0.45363519E+01
  8294  0.45419527E+01
  8295  0.45474208E+01
  8296  0.45528015E+01
  8297  0.45581147E+01
  8298  0.45633068E+01
  8299  0.45683152E+01
  8300  0.45732690E+01
  8301  0.45780972E+01
  8302  0.45827901E+01
  8303  0.45831418E+01
  8304  0.45810298E+01
  8305  0.45788760E+01
  8306  0.45767928E+01
  8307  0.45746080E+01
  8308  0.45722582E+01
  8309  0.45699428E+01
  8310  0.45676697E+01
  8311  0.45654371E+01
  8312  0.45632610E+01
  8313  0.45611583E+01
  8314  0.45590903E+01
  8315  0.45571372E+01
  8316  0.45552132E+01
  8317  0.45533437E+01
  8318  0.45514937E+01
  8319  0.45497413E+01
  8320  0.45481280E+01
  8321  0.45466128E+01
  8322  0.45451933E+01
  8323  0.45457528E+01
  8324  0.45530702E+01
  8325  0.45601146E+01
  8326  0.45667907E+01
  8327  0.45732400E+01
  8328  0.45794749E+01
  8329  0.45855094E+01
  8330  0.45913344E+01
  8331  0.45969526E+01
  8332  0.46023676E+01
  8333  0.46075887E+01
  8334  0.46126210E+01
  8335  0.46174592E+01
  8336  0.46221046E+01
  8337  0.46265534E+01
  8338  0.46308121E+01
  8339  0.46348790E+01
  8340  0.46387504E+01
  8341  0.46424285E+01
  8342  0.46422900E+01
  8343  0.46265526E+01
  8344  0.46127765E+01
  8345  0.45970922E+01
  8346  0.45814358E+01
  8347  0.45668782E+01
  8348  0.45533646E+01
  8349  0.45408369E+01
  8350  0.45292326E+01
  8351  0.45185070E+01
  8352  0.45086002E+01
  8353  0.44994441E+01
  8354  0.44910906E+01
  8355  0.44840670E+01
  8356  0.44783830E+01
  8357  0.44870796E+01
  8358  0.44940116E+01
  8359  0.44984916E+01
  8360  0.45003603E+01
  8361  0.44998811E+01
  8362  0.44975280E+01
  8363  0.44938304E+01
  8364  0.44894000E+01
  8365  0.44848995E+01
  8366  0.44809255E+01
  8367  0.44779289E+01
  8368  0.44762970E+01
  8369  0.44762893E+01
  8370  0.44779928E+01
  8371  0.44812656E+01
  8372  0.44858758E+01
  8373  0.44915454E+01
  8374  0.44979865E+01
  8375  0.45049288E+01
  8376  0.45121334E+01
  8377  0.45194013E+01
  8378  0.45265917E+01
  8379  0.45336531E+01
  8380  0.45404850E+01
  8381  0.45469989E+01
  8382  0.45530818E+01
  8383  0.45587843E+01
  8384  0.45641035E+01
  8385  0.45690523E+01
  8386  0.45736375E+01
  8387  0.45778733E+01
  8388  0.45817756E+01
  8389  0.45854036E+01
  8390  0.45887371E+01
  8391  0.45917963E+01
  8392  0.45946275E+01
  8393  0.45972210E+01
  8394  0.45995953E+01
  8395  0.46017816E+01
  8396  0.46033054E+01
  8397  0.46020690E+01
  8398  0.45941803E+01
  8399  0.45863950E+01
  8400  0.45789351E+01
  8401  0.45718234E+01
  8402  0.45650448E+01
  8403  0.45583391E+01
  8404  0.45516379E+01
  8405  0.45449922E+01
  8406  0.45384639E+01
  8407  0.45330814E+01
  8408  0.45280650E+01
  8409  0.45235935E+01
  8410  0.45197159E+01
  8411  0.45164879E+01
  8412  0.45123471E+01
  8413  0.45084013E+01
  8414  0.45048481E+01
  8415  0.45016701E+01
  8416  0.44988869E+01
  8417  0.44965834E+01
  8418  0.44947472E+01
  8419  0.44932639E+01
  8420  0.44921434E+01
  8421  0.44914909E+01
  8422  0.44913249E+01
  8423  0.44863052E+01
  8424  0.44795369E+01
  8425  0.44736290E+01
  8426  0.44685871E+01
  8427  0.44643428E+01
  8428  0.44609532E+01
  8429  0.44584011E+01
  8430  0.44566585E+01
  8431  0.44556730E+01
  8432  0.44553875E+01
  8433  0.44557452E+01
  8434  0.44567461E+01
  8435  0.44583137E+01
  8436  0.44603403E+01
  8437  0.44627582E+01
  8438  0.44655186E+01
  8439  0.44685846E+01
  8440  0.44719102E+01
  8441  0.44754444E+01
  8442  0.44791714E+01
  8443  0.44831246E+01
  8444  0.44872678E+01
  8445  0.44915131E+01
  8446  0.44958376E+01
  8447  0.45002240E+01
  8448  0.45045600E+01
  8449  0.45088569E+01
  8450  0.45132108E+01
  8451  0.45176234E+01
  8452  0.45230570E+01
  8453  0.45302615E+01
  8454  0.45376186E+01
  8455  0.45452128E+01
  8456  0.45529287E+01
  8457  0.45595965E+01
  8458  0.45661699E+01
  8459  0.45727297E+01
  8460  0.45792695E+01
  8461  0.45857824E+01
  8462  0.45888330E+01
  8463  0.45880665E+01
  8464  0.45870622E+01
  8465  0.45861158E+01
  8466  0.45852793E+01
  8467  0.45845521E+01
  8468  0.45839678E+01
  8469  0.45835282E+01
  8470  0.45832360E+01
  8471  0.45831494E+01
  8472  0.45832542E+01
  8473  0.45835385E+01
  8474  0.45839502E+01
  8475  0.45844994E+01
  8476  0.45851478E+01
  8477  0.45859227E+01
  8478  0.45884063E+01
  8479  0.45987598E+01
  8480  0.46086483E+01
  8481  0.46180828E+01
  8482  0.46270850E+01
  8483  0.46356355E+01
  8484  0.46437508E+01
  8485  0.46514382E+01
  8486  0.46587393E+01
  8487  0.46655607E+01
  8488  0.46719987E+01
  8489  0.46780868E+01
  8490  0.46838407E+01
  8491  0.46892346E+01
  8492  0.46942798E+01
  8493  0.46989845E+01
  8494  0.47033451E+01
  8495  0.47066413E+01
  8496  0.46907835E+01
  8497  0.46768676E+01
  8498  0.46607366E+01
  8499  0.46451328E+01
  8500  0.46306467E+01
  8501  0.46172191E+01
  8502  0.46047659E+01
  8503  0.45932420E+01
  8504  0.45826523E+01
  8505  0.45728535E+01
  8506  0.45637846E+01
  8507  0.45553772E+01
  8508  0.45537306E+01
  8509  0.45599856E+01
  8510  0.45658529E+01
  8511  0.45687954E+01
  8512  0.45689490E+01
  8513  0.45674943E+01
  8514  0.45651416E+01
  8515  0.45626189E+01
  8516  0.45606022E+01
  8517  0.45595648E+01
  8518  0.45597285E+01
  8519  0.45610192E+01
  8520  0.45636545E+01
  8521  0.45675064E+01
  8522  0.45723307E+01
  8523  0.45778577E+01
  8524  0.45839754E+01
  8525  0.45904626E+01
  8526  0.45971470E+01
  8527  0.46039096E+01
  8528  0.46106774E+01
  8529  0.46172971E+01
  8530  0.46237187E+01
  8531  0.46298287E+01
  8532  0.46355544E+01
  8533  0.46409005E+01
  8534  0.46457397E+01
  8535  0.46501696E+01
  8536  0.46542117E+01
  8537  0.46579030E+01
  8538  0.46612661E+01
  8539  0.46643142E+01
  8540  0.46670675E+01
  8541  0.46617868E+01
  8542  0.46533212E+01
  8543  0.46443860E+01
  8544  0.46351039E+01
  8545  0.46254678E+01
  8546  0.46154988E+01
  8547  0.46043359E+01
  8548  0.45928405E+01
  8549  0.45816523E+01
  8550  0.45707386E+01
  8551  0.45600708E+01
  8552  0.45496084E+01
  8553  0.45398075E+01
  8554  0.45311372E+01
  8555  0.45226389E+01
  8556  0.45144630E+01
  8557  0.45067982E+01
  8558  0.44996035E+01
  8559  0.44927906E+01
  8560  0.44880792E+01
  8561  0.44840690E+01
  8562  0.44801220E+01
  8563  0.44764478E+01
  8564  0.44731544E+01
  8565  0.44702424E+01
  8566  0.44678305E+01
  8567  0.44658773E+01
  8568  0.44645634E+01
  8569  0.44638112E+01
  8570  0.44636515E+01
  8571  0.44642626E+01
  8572  0.44652592E+01
  8573  0.44666979E+01
  8574  0.44685078E+01
  8575  0.44705304E+01
  8576  0.44729775E+01
  8577  0.44756879E+01
  8578  0.44786200E+01
  8579  0.44819726E+01
  8580  0.44856568E+01
  8581  0.44895791E+01
  8582  0.44938307E+01
  8583  0.44983904E+01
  8584  0.45032719E+01
  8585  0.45084825E+01
  8586  0.45140314E+01
  8587  0.45197134E+01
  8588  0.45254744E+01
  8589  0.45315078E+01
  8590  0.45380175E+01
  8591  0.45447986E+01
  8592  0.45518190E+01
  8593  0.45590165E+01
  8594  0.45643214E+01
  8595  0.45651917E+01
  8596  0.45659121E+01
  8597  0.45665425E+01
  8598  0.45671349E+01
  8599  0.45677678E+01
  8600  0.45684028E+01
  8601  0.45691544E+01
  8602  0.45699959E+01
  8603  0.45709424E+01
  8604  0.45720218E+01
  8605  0.45732189E+01
  8606  0.45745346E+01
  8607  0.45759056E+01
  8608  0.45773958E+01
  8609  0.45789944E+01
  8610  0.45807772E+01
  8611  0.45826337E+01
  8612  0.45845794E+01
  8613  0.45903193E+01
  8614  0.46015398E+01
  8615  0.46122108E+01
  8616  0.46223757E+01
  8617  0.46320765E+01
  8618  0.46413465E+01
  8619  0.46502467E+01
  8620  0.46585758E+01
  8621  0.46664448E+01
  8622  0.46739658E+01
  8623  0.46811490E+01
  8624  0.46880463E+01
  8625  0.46946667E+01
  8626  0.47009936E+01
  8627  0.47070531E+01
  8628  0.47128432E+01
  8629  0.47183622E+01
  8630  0.47236199E+01
  8631  0.47286394E+01
  8632  0.47335556E+01
  8633  0.47202798E+01
  8634  0.47075303E+01
  8635  0.46942344E+01
  8636  0.46779656E+01
  8637  0.46618968E+01
  8638  0.46464265E+01
  8639  0.46315083E+01
  8640  0.46170172E+01
  8641  0.46028244E+01
  8642  0.45889098E+01
  8643  0.45754058E+01
  8644  0.45623353E+01
  8645  0.45496079E+01
  8646  0.45371442E+01
  8647  0.45250489E+01
  8648  0.45133354E+01
  8649  0.45019560E+01
  8650  0.45008342E+01
  8651  0.45138172E+01
  8652  0.45228821E+01
  8653  0.45283298E+01
  8654  0.45305662E+01
  8655  0.45298495E+01
  8656  0.45268142E+01
  8657  0.45220655E+01
  8658  0.45158586E+01
  8659  0.45086391E+01
  8660  0.45006739E+01
  8661  0.44924702E+01
  8662  0.44836969E+01
  8663  0.44747260E+01
  8664  0.44666974E+01
  8665  0.44599482E+01
  8666  0.44549065E+01
  8667  0.44513725E+01
  8668  0.44492564E+01
  8669  0.44486214E+01
  8670  0.44494446E+01
  8671  0.44515285E+01
  8672  0.44547629E+01
  8673  0.44589814E+01
  8674  0.44638847E+01
  8675  0.44695209E+01
  8676  0.44756814E+01
  8677  0.44820169E+01
  8678  0.44884187E+01
  8679  0.44946966E+01
  8680  0.45008809E+01
  8681  0.45066275E+01
  8682  0.45119527E+01
  8683  0.45168469E+01
  8684  0.45215863E+01
  8685  0.45260590E+01
  8686  0.45303322E+01
  8687  0.45344117E+01
  8688  0.45383020E+01
  8689  0.45420515E+01
  8690  0.45456567E+01
  8691  0.45491606E+01
  8692  0.45526208E+01
  8693  0.45560154E+01
  8694  0.45592583E+01
  8695  0.45624283E+01
  8696  0.45650495E+01
  8697  0.45671774E+01
  8698  0.45693711E+01
  8699  0.45717370E+01
  8700  0.45740023E+01
  8701  0.45761591E+01
  8702  0.45781980E+01
  8703  0.45801155E+01
  8704  0.45819420E+01
  8705  0.45836320E+01
  8706  0.45851979E+01
  8707  0.45792190E+01
  8708  0.45725807E+01
  8709  0.45658623E+01
  8710  0.45590967E+01
  8711  0.45525023E+01
  8712  0.45463984E+01
  8713  0.45403656E+01
  8714  0.45344144E+01
  8715  0.45286467E+01
  8716  0.45229848E+01
  8717  0.45174945E+01
  8718  0.45121857E+01
  8719  0.45069433E+01
  8720  0.45018118E+01
  8721  0.44967209E+01
  8722  0.44917561E+01
  8723  0.44869107E+01
  8724  0.44821162E+01
  8725  0.44773437E+01
  8726  0.44726958E+01
  8727  0.44682782E+01
  8728  0.44641157E+01
  8729  0.44603610E+01
  8730  0.44568924E+01
  8731  0.44555985E+01
  8732  0.44568403E+01
  8733  0.44599579E+01
  8734  0.44590230E+01
  8735  0.44576000E+01
  8736  0.44565370E+01
  8737  0.44558798E+01
  8738  0.44556378E+01
  8739  0.44557465E+01
  8740  0.44561155E+01
  8741  0.44563691E+01
  8742  0.44558517E+01
  8743  0.44555003E+01
  8744  0.44553771E+01
  8745  0.44553969E+01
  8746  0.44553424E+01
  8747  0.44554014E+01
  8748  0.44561208E+01
  8749  0.44572758E+01
  8750  0.44587573E+01
  8751  0.44605180E+01
  8752  0.44629190E+01
  8753  0.44657463E+01
  8754  0.44688462E+01
  8755  0.44721712E+01
  8756  0.44756240E+01
  8757  0.44791078E+01
  8758  0.44825261E+01
  8759  0.44850123E+01
  8760  0.44866910E+01
  8761  0.44881420E+01
  8762  0.44892402E+01
  8763  0.44901270E+01
  8764  0.44907606E+01
  8765  0.44911478E+01
  8766  0.44913250E+01
  8767  0.44914703E+01
  8768  0.44924857E+01
  8769  0.44956256E+01
  8770  0.44987584E+01
  8771  0.45019657E+01
  8772  0.45055176E+01
  8773  0.45092667E+01
  8774  0.45131339E+01
  8775  0.45171511E+01
  8776  0.45208819E+01
  8777  0.45244475E+01
  8778  0.45279233E+01
  8779  0.45310310E+01
  8780  0.45341097E+01
  8781  0.45371610E+01
  8782  0.45400676E+01
  8783  0.45429149E+01
  8784  0.45456232E+01
  8785  0.45482797E+01
  8786  0.45510222E+01
  8787  0.45537428E+01
  8788  0.45562911E+01
  8789  0.45588041E+01
  8790  0.45611849E+01
  8791  0.45635271E+01
  8792  0.45659723E+01
  8793  0.45684018E+01
  8794  0.45708282E+01
  8795  0.45731232E+01
  8796  0.45752873E+01
  8797  0.45774562E+01
  8798  0.45794329E+01
  8799  0.45812664E+01
  8800  0.45830368E+01
  8801  0.45846836E+01
  8802  0.45862662E+01
  8803  0.45877478E+01
  8804  0.45891341E+01
  8805  0.45905667E+01
  8806  0.45920406E+01
  8807  0.45934685E+01
  8808  0.45947942E+01
  8809  0.45959952E+01
  8810  0.45970731E+01
  8811  0.45981939E+01
  8812  0.45993223E+01
  8813  0.46004358E+01
  8814  0.46017569E+01
  8815  0.46031215E+01
  8816  0.46050481E+01
  8817  0.46014388E+01
  8818  0.45953234E+01
  8819  0.45892944E+01
  8820  0.45834075E+01
  8821  0.45776550E+01
  8822  0.45721383E+01
  8823  0.45668906E+01
  8824  0.45618961E+01
  8825  0.45569387E+01
  8826  0.45524541E+01
  8827  0.45482707E+01
  8828  0.45444456E+01
  8829  0.45408610E+01
  8830  0.45374194E+01
  8831  0.45343904E+01
  8832  0.45315631E+01
  8833  0.45290471E+01
  8834  0.45268549E+01
  8835  0.45249560E+01
  8836  0.45231363E+01
  8837  0.45216115E+01
  8838  0.45202352E+01
  8839  0.45188315E+01
  8840  0.45171761E+01
  8841  0.45157691E+01
  8842  0.45145901E+01
  8843  0.45136176E+01
  8844  0.45128466E+01
  8845  0.45124113E+01
  8846  0.45122794E+01
  8847  0.45122501E+01
  8848  0.45123545E+01
  8849  0.45125966E+01
  8850  0.45128008E+01
  8851  0.45129460E+01
  8852  0.45132638E+01
  8853  0.45136305E+01
  8854  0.45140279E+01
  8855  0.45144623E+01
  8856  0.45148495E+01
  8857  0.45151310E+01
  8858  0.45151175E+01
  8859  0.45148649E+01
  8860  0.45144825E+01
  8861  0.45139197E+01
  8862  0.45131745E+01
  8863  0.45122681E+01
  8864  0.45113239E+01
  8865  0.45104396E+01
  8866  0.45093442E+01
  8867  0.45078294E+01
  8868  0.45068024E+01
  8869  0.45065858E+01
  8870  0.45064570E+01
  8871  0.45063302E+01
  8872  0.45066415E+01
  8873  0.45071015E+01
  8874  0.45075721E+01
  8875  0.45081309E+01
  8876  0.45088652E+01
  8877  0.45095978E+01
  8878  0.45100985E+01
  8879  0.45104432E+01
  8880  0.45107435E+01
  8881  0.45110480E+01
  8882  0.45109457E+01
  8883  0.45107219E+01
  8884  0.45105485E+01
  8885  0.45104561E+01
  8886  0.45105207E+01
  8887  0.45106051E+01
  8888  0.45106520E+01
  8889  0.45106841E+01
  8890  0.45107657E+01
  8891  0.45108977E+01
  8892  0.45110469E+01
  8893  0.45113636E+01
  8894  0.45117680E+01
  8895  0.45120858E+01
  8896  0.45124600E+01
  8897  0.45130669E+01
  8898  0.45136789E+01
  8899  0.45139336E+01
  8900  0.45141512E+01
  8901  0.45143457E+01
  8902  0.45144548E+01
  8903  0.45140273E+01
  8904  0.45136030E+01
  8905  0.45132186E+01
  8906  0.45128472E+01
  8907  0.45125459E+01
  8908  0.45122482E+01
  8909  0.45120029E+01
  8910  0.45118303E+01
  8911  0.45116882E+01
  8912  0.45116408E+01
  8913  0.45116240E+01
  8914  0.45113012E+01
  8915  0.45110114E+01
  8916  0.45107610E+01
  8917  0.45107254E+01
  8918  0.45107995E+01
  8919  0.45108459E+01
  8920  0.45107577E+01
  8921  0.45105283E+01
  8922  0.45102673E+01
  8923  0.45099366E+01
  8924  0.45091434E+01
  8925  0.45083478E+01
  8926  0.45076128E+01
  8927  0.45069741E+01
  8928  0.45064643E+01
  8929  0.45060980E+01
  8930  0.45058315E+01
  8931  0.45055760E+01
  8932  0.45051154E+01
  8933  0.45046578E+01
  8934  0.45043180E+01
  8935  0.45040185E+01
  8936  0.45036895E+01
  8937  0.45033463E+01
  8938  0.45032243E+01
  8939  0.45032572E+01
  8940  0.45028980E+01
  8941  0.45024679E+01
  8942  0.45022334E+01
  8943  0.45020864E+01
  8944  0.45019924E+01
  8945  0.45013213E+01
  8946  0.45005174E+01
  8947  0.44997620E+01
  8948  0.44989847E+01
  8949  0.44980603E+01
  8950  0.44971605E+01
  8951  0.44963371E+01
  8952  0.44955733E+01
  8953  0.44948216E+01
  8954  0.44941881E+01
  8955  0.44938557E+01
  8956  0.44935703E+01
  8957  0.44933368E+01
  8958  0.44931453E+01
  8959  0.44930579E+01
  8960  0.44930323E+01
  8961  0.44929765E+01
  8962  0.44928547E+01
  8963  0.44926682E+01
  8964  0.44924250E+01
  8965  0.44922515E+01
  8966  0.44918647E+01
  8967  0.44912222E+01
  8968  0.44906074E+01
  8969  0.44900314E+01
  8970  0.44894959E+01
  8971  0.44888908E+01
  8972  0.44883078E+01
  8973  0.44877423E+01
  8974  0.44872176E+01
  8975  0.44867816E+01
  8976  0.44865176E+01
  8977  0.44862651E+01
  8978  0.44860611E+01
  8979  0.44859378E+01
  8980  0.44857675E+01
  8981  0.44844858E+01
  8982  0.44825234E+01
  8983  0.44805285E+01
  8984  0.44785590E+01
  8985  0.44764873E+01
  8986  0.44743775E+01
  8987  0.44722563E+01
  8988  0.44699213E+01
  8989  0.44673407E+01
  8990  0.44646947E+01
  8991  0.44621013E+01
  8992  0.44596024E+01
  8993  0.44571183E+01
  8994  0.44546552E+01
  8995  0.44522941E+01
  8996  0.44500352E+01
  8997  0.44481863E+01
  8998  0.44464394E+01
  8999  0.44447742E+01
  9000  0.44432817E+01
  9001  0.44419251E+01
  9002  0.44407555E+01
  9003  0.44396830E+01
  9004  0.44384943E+01
  9005  0.44373723E+01
  9006  0.44363799E+01
  9007  0.44354594E+01
  9008  0.44345742E+01
  9009  0.44335731E+01
  9010  0.44325789E+01
  9011  0.44314972E+01
  9012  0.44303882E+01
  9013  0.44294885E+01
  9014  0.44286068E+01
  9015  0.44277513E+01
  9016  0.44267812E+01
  9017  0.44259448E+01
  9018  0.44250801E+01
  9019  0.44240128E+01
  9020  0.44233101E+01
  9021  0.44227239E+01
  9022  0.44220868E+01
  9023  0.44215243E+01
  9024  0.44211161E+01
  9025  0.44208104E+01
  9026  0.44205704E+01
  9027  0.44203497E+01
  9028  0.44201212E+01
  9029  0.44199677E+01
  9030  0.44197941E+01
  9031  0.44195140E+01
  9032  0.44190758E+01
  9033  0.44186548E+01
  9034  0.44182867E+01
  9035  0.44180046E+01
  9036  0.44176980E+01
  9037  0.44170979E+01
  9038  0.44165717E+01
  9039  0.44161761E+01
  9040  0.44157797E+01
  9041  0.44153713E+01
  9042  0.44150064E+01
  9043  0.44146626E+01
  9044  0.44145732E+01
  9045  0.44146433E+01
  9046  0.44152175E+01
  9047  0.44164734E+01
  9048  0.44178698E+01
  9049  0.44196115E+01
  9050  0.44213482E+01
  9051  0.44231485E+01
  9052  0.44250364E+01
